"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
241;190;Oakley Capital Limited;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
242;190;Oakley Capital Limited;15;Freizeit- & Verbraucherdienste;"781 Learn";2;1;3.40;0.90;0.90;3;Bayern
245;190;Oakley Capital Limited;15;Freizeit- & Verbraucherdienste;"1275 Art";2;1;2.80;0.70;0.70;16;Hamburg
247;198;ECONA AG;9;Industrielle Produkte & Dienstleistungen;"1718 Trust";2;1;4.60;0.75;0.75;16;Hamburg
248;198;ECONA AG;6;Sonstige Industrien;"1427 Cloud";2;0;4.40;0.18;0.17;4;Rheinland-Pfalz
248;198;ECONA AG;17;Handel;"1427 Cloud";2;0;4.40;0.18;0.17;4;Rheinland-Pfalz
251;198;ECONA AG;11;Professionelle Dienstleistungen (B2B);"1530 Spree";2;1;1.28;0.89;0.89;7;Berlin
251;198;ECONA AG;26;Internet/ E-Commerce;"1530 Spree";2;1;1.28;0.89;0.89;7;Berlin
253;198;ECONA AG;15;Freizeit- & Verbraucherdienste;"1003 Break";2;0;10.60;1.38;1.38;3;Bayern
255;198;ECONA AG;17;Handel;"1860 Putter";2;1;6.30;0.10;0.10;15;Baden-Württemberg
255;198;ECONA AG;26;Internet/ E-Commerce;"1860 Putter";2;1;6.30;0.10;0.10;15;Baden-Württemberg
256;198;ECONA AG;26;Internet/ E-Commerce;"929 Auxo";2;1;12.30;-1.20;-1.20;16;Hamburg
257;198;ECONA AG;13;Automotive;"1438 Coche";2;0;20.00;1.30;1.30;15;Baden-Württemberg
257;198;ECONA AG;17;Handel;"1438 Coche";2;0;20.00;1.30;1.30;15;Baden-Württemberg
258;198;ECONA AG;8;Industrieautomation;"998 Metrology";2;0;0.00;0.00;0.00;4;Rheinland-Pfalz
260;198;ECONA AG;26;Internet/ E-Commerce;"1727 Cavo";2;0;9.26;1.58;1.58;3;Bayern
260;198;ECONA AG;28;Computer Hardware & Ausrüstung;"1727 Cavo";2;0;9.26;1.58;1.58;3;Bayern
260;198;ECONA AG;31;Telekommunikations-Hardware;"1727 Cavo";2;0;9.26;1.58;1.58;3;Bayern
261;198;ECONA AG;25;Software Produkte;"1554 Fiesta";2;0;2.00;1.30;1.30;5;Hessen
261;198;ECONA AG;26;Internet/ E-Commerce;"1554 Fiesta";2;0;2.00;1.30;1.30;5;Hessen
263;198;ECONA AG;17;Handel;"1019 Sparkle";2;0;7.60;1.00;1.00;1;Nordrhein-Westfalen
263;198;ECONA AG;26;Internet/ E-Commerce;"1019 Sparkle";2;0;7.60;1.00;1.00;1;Nordrhein-Westfalen
270;211;Afinum Management GmbH;12;Transport;"1657 Galaxy";2;1;19.00;3.90;1.70;15;Baden-Württemberg
271;211;Afinum Management GmbH;18;Lebensmittelhandel;"537 Wächter";2;1;14.90;;;2;Niedersachsen
272;211;Afinum Management GmbH;26;Internet/ E-Commerce;"1727 Cavo";4;1;9.26;1.58;1.58;3;Bayern
272;211;Afinum Management GmbH;28;Computer Hardware & Ausrüstung;"1727 Cavo";4;1;9.26;1.58;1.58;3;Bayern
272;211;Afinum Management GmbH;31;Telekommunikations-Hardware;"1727 Cavo";4;1;9.26;1.58;1.58;3;Bayern
282;211;Afinum Management GmbH;9;Industrielle Produkte & Dienstleistungen;"1489 Blade";2;0;3.20;0.55;0.55;3;Bayern
283;211;Afinum Management GmbH;25;Software Produkte;"768 Publishing Tech";2;1;1.20;0.30;0.30;5;Hessen
284;211;Afinum Management GmbH;9;Industrielle Produkte & Dienstleistungen;"1718 Trust";2;1;4.60;0.75;0.75;16;Hamburg
285;211;Afinum Management GmbH;3;Bergbau;"1592 Longwall";2;0;27.00;6.00;6.00;1;Nordrhein-Westfalen
285;211;Afinum Management GmbH;9;Industrielle Produkte & Dienstleistungen;"1592 Longwall";2;0;27.00;6.00;6.00;1;Nordrhein-Westfalen
286;211;Afinum Management GmbH;11;Professionelle Dienstleistungen (B2B);"1030 Potsdam";2;0;8.20;2.70;2.30;2;Niedersachsen
287;211;Afinum Management GmbH;9;Industrielle Produkte & Dienstleistungen;"891 Feuer";2;1;11.70;-0.19;-0.43;3;Bayern
288;211;Afinum Management GmbH;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
291;211;Afinum Management GmbH;15;Freizeit- & Verbraucherdienste;"1196 Star";2;0;98.30;15.10;9.90;15;Baden-Württemberg
294;211;Afinum Management GmbH;11;Professionelle Dienstleistungen (B2B);"565 Flow";2;1;27.60;3.60;3.10;1;Nordrhein-Westfalen
295;211;Afinum Management GmbH;9;Industrielle Produkte & Dienstleistungen;"1424 Masters";2;0;20.40;2.20;1.80;2;Niedersachsen
296;211;Afinum Management GmbH;9;Industrielle Produkte & Dienstleistungen;"1149 Turn";2;0;2.70;1.00;1.00;1;Nordrhein-Westfalen
297;211;Afinum Management GmbH;9;Industrielle Produkte & Dienstleistungen;"1156 Climate";2;0;9.50;0.54;0.54;15;Baden-Württemberg
298;211;Afinum Management GmbH;6;Sonstige Industrien;"1599 Palace";2;0;25.00;1.00;1.00;2;Niedersachsen
298;211;Afinum Management GmbH;17;Handel;"1599 Palace";2;0;25.00;1.00;1.00;2;Niedersachsen
298;211;Afinum Management GmbH;26;Internet/ E-Commerce;"1599 Palace";2;0;25.00;1.00;1.00;2;Niedersachsen
299;211;Afinum Management GmbH;11;Professionelle Dienstleistungen (B2B);"588 Stiphelus";4;1;11.70;5.90;5.10;2;Niedersachsen
301;211;Afinum Management GmbH;11;Professionelle Dienstleistungen (B2B);"740 Florenz";2;1;7.10;0.30;0.30;1;Nordrhein-Westfalen
303;239;IFB Innovationsstarter GmbH;9;Industrielle Produkte & Dienstleistungen;"1728 Hallett";2;0;16.00;1.70;1.70;15;Baden-Württemberg
303;239;IFB Innovationsstarter GmbH;10;Verteidigung;"1728 Hallett";2;0;16.00;1.70;1.70;15;Baden-Württemberg
304;242;Atlas Venture GmbH;21;Biotechnology & Life Sciences;"353 Flora";2;0;0.20;-0.50;-0.50;8;Brandenburg
305;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"912 Haustechnik";2;0;4.20;0.50;0.50;3;Bayern
306;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"345 Supply";2;0;6.00;0.60;0.60;4;Rheinland-Pfalz
307;244;DIH Deutsche Industrie-Holding GmbH;15;Freizeit- & Verbraucherdienste;"1435 Book";2;1;6.20;1.65;1.65;1;Nordrhein-Westfalen
308;244;DIH Deutsche Industrie-Holding GmbH;14;Konsumgüter & Bekleidung;"1836 Dolphin";2;0;4.20;1.09;1.09;5;Hessen
309;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1461 Fiorano";2;1;17.00;1.70;1.70;13;Sachsen-Anhalt
313;244;DIH Deutsche Industrie-Holding GmbH;2;Landwirtschaft;"883 Strauch";2;1;22.00;2.70;2.70;9;Schleswig-Holstein
314;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1030 Potsdam";2;1;8.20;2.70;2.30;2;Niedersachsen
315;244;DIH Deutsche Industrie-Holding GmbH;6;Sonstige Industrien;"888 Living";2;0;10.00;1.50;1.50;15;Baden-Württemberg
316;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"632 Refresh";2;1;9.70;2.10;2.10;3;Bayern
317;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"560 Pointer";4;1;3.00;1.60;1.60;15;Baden-Württemberg
318;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"341 Schlemmer";2;1;23.40;0.90;0.80;15;Baden-Württemberg
319;244;DIH Deutsche Industrie-Holding GmbH;1;Energie;"1505 Santiago";2;1;25.00;1.90;1.90;15;Baden-Württemberg
319;244;DIH Deutsche Industrie-Holding GmbH;7;Elektronik;"1505 Santiago";2;1;25.00;1.90;1.90;15;Baden-Württemberg
319;244;DIH Deutsche Industrie-Holding GmbH;17;Handel;"1505 Santiago";2;1;25.00;1.90;1.90;15;Baden-Württemberg
320;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1433 Dachs";2;0;2.50;0.70;0.70;9;Schleswig-Holstein
322;244;DIH Deutsche Industrie-Holding GmbH;8;Industrieautomation;"1619 Soma";2;0;13.50;1.00;1.00;15;Baden-Württemberg
322;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1619 Soma";2;0;13.50;1.00;1.00;15;Baden-Württemberg
323;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"830 Delphi";2;0;4.50;0.40;0.40;16;Hamburg
324;244;DIH Deutsche Industrie-Holding GmbH;32;Versorger;"1589 Centauri ";2;1;4.00;0.39;0.37;5;Hessen
326;244;DIH Deutsche Industrie-Holding GmbH;8;Industrieautomation;"801 Sensor";2;1;9.00;1.40;1.40;15;Baden-Württemberg
327;244;DIH Deutsche Industrie-Holding GmbH;7;Elektronik;"1204 Elektra";2;1;10.90;0.93;0.57;3;Bayern
329;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1614 Flame";2;1;11.30;0.80;0.80;1;Nordrhein-Westfalen
330;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1768 Rebus";2;1;7.00;0.70;0.70;5;Hessen
331;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1631 Hurrican (ehem. Tornado)";2;1;8.60;1.10;1.10;5;Hessen
331;244;DIH Deutsche Industrie-Holding GmbH;17;Handel;"1631 Hurrican (ehem. Tornado)";2;1;8.60;1.10;1.10;5;Hessen
332;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"593 Robot";2;1;5.00;0.50;0.50;2;Niedersachsen
333;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1448 Tributo";2;1;8.60;1.84;1.84;7;Berlin
334;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"591 Glow (Plattform: Sonderapparatebau)";2;1;8.10;0.70;0.70;1;Nordrhein-Westfalen
335;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"765 Mountain";4;1;9.10;1.30;0.90;10;Mecklenburg-Vorpommern
336;244;DIH Deutsche Industrie-Holding GmbH;25;Software Produkte;"1554 Fiesta";2;1;2.00;1.30;1.30;5;Hessen
336;244;DIH Deutsche Industrie-Holding GmbH;26;Internet/ E-Commerce;"1554 Fiesta";2;1;2.00;1.30;1.30;5;Hessen
338;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"480 Barcelona";2;1;3.30;1.10;1.10;5;Hessen
339;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1091 Roll";2;1;3.00;0.35;0.35;1;Nordrhein-Westfalen
341;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"1205 Floor";2;0;6.00;0.68;0.61;4;Rheinland-Pfalz
343;244;DIH Deutsche Industrie-Holding GmbH;31;Telekommunikations-Hardware;"534 Phone";2;1;15.00;2.00;2.00;1;Nordrhein-Westfalen
345;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1642 Yasmin";2;1;3.10;1.20;1.20;4;Rheinland-Pfalz
347;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"1663 Anvil";2;1;15.00;;;2;Niedersachsen
347;244;DIH Deutsche Industrie-Holding GmbH;6;Sonstige Industrien;"1663 Anvil";2;1;15.00;;;2;Niedersachsen
347;244;DIH Deutsche Industrie-Holding GmbH;17;Handel;"1663 Anvil";2;1;15.00;;;2;Niedersachsen
348;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"1218 Flash";2;1;6.50;0.60;0.60;2;Niedersachsen
349;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"1531 Toproof";2;1;18.00;1.00;1.00;3;Bayern
351;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"564 Technologieführer";2;1;11.70;1.30;1.20;3;Bayern
352;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"1148 Eco";2;1;9.00;0.70;0.70;15;Baden-Württemberg
353;244;DIH Deutsche Industrie-Holding GmbH;1;Energie;"1514 Industria ";2;0;5.79;1.25;1.25;3;Bayern
353;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"1514 Industria ";2;0;5.79;1.25;1.25;3;Bayern
353;244;DIH Deutsche Industrie-Holding GmbH;7;Elektronik;"1514 Industria ";2;0;5.79;1.25;1.25;3;Bayern
353;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1514 Industria ";2;0;5.79;1.25;1.25;3;Bayern
353;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1514 Industria ";2;0;5.79;1.25;1.25;3;Bayern
355;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"1494 Modulo";2;1;6.40;0.90;0.90;7;Berlin
357;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"592 Ni";2;1;5.00;1.20;0.90;1;Nordrhein-Westfalen
358;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"410 Papaya";4;1;16.00;1.90;1.50;3;Bayern
360;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"988 Fence";2;1;12.03;1.17;1.04;2;Niedersachsen
362;244;DIH Deutsche Industrie-Holding GmbH;1;Energie;"918 Sunshine";2;0;12.50;1.20;0.90;3;Bayern
363;244;DIH Deutsche Industrie-Holding GmbH;17;Handel;"1731 (Investdeal Nr. 1698) Omega";2;1;5.00;0.90;0.90;5;Hessen
363;244;DIH Deutsche Industrie-Holding GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"1731 (Investdeal Nr. 1698) Omega";2;1;5.00;0.90;0.90;5;Hessen
364;244;DIH Deutsche Industrie-Holding GmbH;4;Chemie;"332 BeautyProFit";2;0;5.50;1.40;1.40;15;Baden-Württemberg
365;244;DIH Deutsche Industrie-Holding GmbH;17;Handel;"1346 New York (Plattform: New Work)";2;1;12.00;0.60;0.60;5;Hessen
366;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1621 Viktor";2;1;3.10;0.81;0.81;7;Berlin
367;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1718 Trust";2;1;4.60;0.75;0.75;16;Hamburg
368;244;DIH Deutsche Industrie-Holding GmbH;13;Automotive;"1389 Bruno (jetzt 1839)";2;0;37.00;;;11;Thüringen
368;244;DIH Deutsche Industrie-Holding GmbH;17;Handel;"1389 Bruno (jetzt 1839)";2;0;37.00;;;11;Thüringen
369;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"588 Stiphelus";2;0;11.70;5.90;5.10;2;Niedersachsen
370;244;DIH Deutsche Industrie-Holding GmbH;9;Industrielle Produkte & Dienstleistungen;"1021 Mars";2;1;9.00;;;3;Bayern
370;244;DIH Deutsche Industrie-Holding GmbH;13;Automotive;"1021 Mars";2;1;9.00;;;3;Bayern
372;244;DIH Deutsche Industrie-Holding GmbH;5;Bau;"937 Vesta";2;1;6.30;0.70;0.70;16;Hamburg
373;244;DIH Deutsche Industrie-Holding GmbH;11;Professionelle Dienstleistungen (B2B);"846 Angel";2;1;10.00;1.50;1.50;1;Nordrhein-Westfalen
374;297;Burda Principal Investments;26;Internet/ E-Commerce;"318 eBrandCo";4;1;6.00;1.00;0.80;4;Rheinland-Pfalz
375;297;Burda Principal Investments;16;Medien;"667 Digital";2;1;7.20;-0.20;-0.20;1;Nordrhein-Westfalen
376;297;Burda Principal Investments;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
379;297;Burda Principal Investments;17;Handel;"1579 Notebook";2;1;55.00;3.50;3.50;2;Niedersachsen
379;297;Burda Principal Investments;28;Computer Hardware & Ausrüstung;"1579 Notebook";2;1;55.00;3.50;3.50;2;Niedersachsen
380;297;Burda Principal Investments;19;Lebensmittel & Getränke;"1527 Present";4;1;6.90;2.40;2.40;3;Bayern
380;297;Burda Principal Investments;26;Internet/ E-Commerce;"1527 Present";4;1;6.90;2.40;2.40;3;Bayern
382;297;Burda Principal Investments;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
383;297;Burda Principal Investments;17;Handel;"1772 New York";4;1;5.90;1.90;1.90;16;Hamburg
383;297;Burda Principal Investments;26;Internet/ E-Commerce;"1772 New York";4;1;5.90;1.90;1.90;16;Hamburg
384;297;Burda Principal Investments;11;Professionelle Dienstleistungen (B2B);"1695 Cyan";2;1;1.70;0.40;0.40;4;Rheinland-Pfalz
384;297;Burda Principal Investments;17;Handel;"1695 Cyan";2;1;1.70;0.40;0.40;4;Rheinland-Pfalz
384;297;Burda Principal Investments;26;Internet/ E-Commerce;"1695 Cyan";2;1;1.70;0.40;0.40;4;Rheinland-Pfalz
387;297;Burda Principal Investments;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;1;1.20;-0.60;-0.60;7;Berlin
388;297;Burda Principal Investments;11;Professionelle Dienstleistungen (B2B);"1011 Picasso";2;0;6.25;;;3;Bayern
389;297;Burda Principal Investments;15;Freizeit- & Verbraucherdienste;"1655 Tulip";2;0;2.10;;;3;Bayern
389;297;Burda Principal Investments;16;Medien;"1655 Tulip";2;0;2.10;;;3;Bayern
390;297;Burda Principal Investments;17;Handel;"1178 Seeadler";2;0;30.46;1.47;1.47;5;Hessen
390;297;Burda Principal Investments;26;Internet/ E-Commerce;"1178 Seeadler";2;0;30.46;1.47;1.47;5;Hessen
392;297;Burda Principal Investments;27;IT Services;"347 Exabyte";4;1;19.90;0.60;0.50;3;Bayern
393;297;Burda Principal Investments;6;Sonstige Industrien;"1669 Ruhr (Wisteria)";2;1;7.60;0.90;0.90;2;Niedersachsen
393;297;Burda Principal Investments;17;Handel;"1669 Ruhr (Wisteria)";2;1;7.60;0.90;0.90;2;Niedersachsen
394;297;Burda Principal Investments;14;Konsumgüter & Bekleidung;"1071 Sleeve";2;0;0.35;-0.42;-0.42;3;Bayern
395;297;Burda Principal Investments;26;Internet/ E-Commerce;"1245 Johnny B";2;0;2.00;0.50;0.50;15;Baden-Württemberg
396;297;Burda Principal Investments;11;Professionelle Dienstleistungen (B2B);"730 Think";2;1;1.50;0.10;0.10;3;Bayern
398;297;Burda Principal Investments;26;Internet/ E-Commerce;"597 Market Hero";2;0;0.20;;;15;Baden-Württemberg
399;297;Burda Principal Investments;11;Professionelle Dienstleistungen (B2B);"1213 Gutenberg";2;0;5.20;0.38;0.11;13;Sachsen-Anhalt
401;297;Burda Principal Investments;11;Professionelle Dienstleistungen (B2B);"563 Gadget (neue Nummer 1638)";2;1;5.00;0.10;0.10;3;Bayern
402;297;Burda Principal Investments;11;Professionelle Dienstleistungen (B2B);"1172 Druck";2;1;2.95;1.30;1.30;5;Hessen
403;297;Burda Principal Investments;11;Professionelle Dienstleistungen (B2B);"632 Refresh";2;1;9.70;2.10;2.10;3;Bayern
404;297;Burda Principal Investments;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
405;297;Burda Principal Investments;25;Software Produkte;"1554 Fiesta";2;1;2.00;1.30;1.30;5;Hessen
405;297;Burda Principal Investments;26;Internet/ E-Commerce;"1554 Fiesta";2;1;2.00;1.30;1.30;5;Hessen
406;297;Burda Principal Investments;11;Professionelle Dienstleistungen (B2B);"1380 Cortes";2;0;3.90;;;15;Baden-Württemberg
406;297;Burda Principal Investments;16;Medien;"1380 Cortes";2;0;3.90;;;15;Baden-Württemberg
408;312;Focam AG;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
409;312;Focam AG;17;Handel;"1046 Poesie";2;0;1.40;;;3;Bayern
409;312;Focam AG;26;Internet/ E-Commerce;"1046 Poesie";2;0;1.40;;;3;Bayern
410;312;Focam AG;1;Energie;"1502 Waterfall";2;0;;;;3;Bayern
411;312;Focam AG;21;Biotechnology & Life Sciences;"1017 Houston";2;0;0.00;0.00;0.00;7;Berlin
412;312;Focam AG;26;Internet/ E-Commerce;"721 Sana";2;0;9.50;0.40;0.40;15;Baden-Württemberg
414;312;Focam AG;5;Bau;"996 Felix";2;0;0.20;0.15;0.15;3;Bayern
415;312;Focam AG;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
417;312;Focam AG;15;Freizeit- & Verbraucherdienste;"1003 Break";2;0;10.60;1.38;1.38;3;Bayern
419;312;Focam AG;25;Software Produkte;"925 Prin";2;0;0.20;;;15;Baden-Württemberg
420;312;Focam AG;26;Internet/ E-Commerce;"909 Hanno";2;0;15.60;0.90;0.70;15;Baden-Württemberg
421;312;Focam AG;14;Konsumgüter & Bekleidung;"876 Berlin";2;0;6.00;0.40;0.40;7;Berlin
422;312;Focam AG;23;Finanzdienstleistungen;"1483 Beverly";2;1;;;;3;Bayern
425;312;Focam AG;34;Immobilien;"1065 Real Estate";2;0;1.03;0.17;0.17;5;Hessen
426;312;Focam AG;11;Professionelle Dienstleistungen (B2B);"1673 Laser";2;0;0.80;0.40;0.40;9;Schleswig-Holstein
427;312;Focam AG;23;Finanzdienstleistungen;"793 Earth";2;0;;;;5;Hessen
428;320;Lang Holding GmbH;7;Elektronik;"724 Lightning";2;1;120.00;4.90;1.80;2;Niedersachsen
429;320;Lang Holding GmbH;7;Elektronik;"1001 Aladin";2;0;3.00;;;15;Baden-Württemberg
430;320;Lang Holding GmbH;2;Landwirtschaft;"883 Strauch";2;0;22.00;2.70;2.70;9;Schleswig-Holstein
432;320;Lang Holding GmbH;25;Software Produkte;"1797 E-Paper";2;0;2.00;0.00;0.00;3;Bayern
433;320;Lang Holding GmbH;26;Internet/ E-Commerce;"909 Hanno";2;0;15.60;0.90;0.70;15;Baden-Württemberg
434;320;Lang Holding GmbH;13;Automotive;"438 Firefighter";2;1;1.60;-1.30;-1.60;1;Nordrhein-Westfalen
435;320;Lang Holding GmbH;17;Handel;"1046 Poesie";2;0;1.40;;;3;Bayern
435;320;Lang Holding GmbH;26;Internet/ E-Commerce;"1046 Poesie";2;0;1.40;;;3;Bayern
436;320;Lang Holding GmbH;14;Konsumgüter & Bekleidung;"876 Berlin";2;1;6.00;0.40;0.40;7;Berlin
437;320;Lang Holding GmbH;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
438;320;Lang Holding GmbH;25;Software Produkte;"925 Prin";2;0;0.20;;;15;Baden-Württemberg
439;320;Lang Holding GmbH;23;Finanzdienstleistungen;"793 Earth";2;1;;;;5;Hessen
440;320;Lang Holding GmbH;5;Bau;"996 Felix";2;1;0.20;0.15;0.15;3;Bayern
441;320;Lang Holding GmbH;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
442;323;Media Ventures GmbH;19;Lebensmittel & Getränke;"485 Alga";2;0;1.80;-0.30;-0.30;2;Niedersachsen
443;323;Media Ventures GmbH;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
444;323;Media Ventures GmbH;14;Konsumgüter & Bekleidung;"1071 Sleeve";2;0;0.35;-0.42;-0.42;3;Bayern
447;323;Media Ventures GmbH;25;Software Produkte;"925 Prin";2;0;0.20;;;15;Baden-Württemberg
449;323;Media Ventures GmbH;14;Konsumgüter & Bekleidung;"1203 Fashion";2;1;7.00;1.20;1.20;3;Bayern
449;323;Media Ventures GmbH;26;Internet/ E-Commerce;"1203 Fashion";2;1;7.00;1.20;1.20;3;Bayern
450;323;Media Ventures GmbH;16;Medien;"449 Demeter";2;0;2.90;;;16;Hamburg
451;323;Media Ventures GmbH;14;Konsumgüter & Bekleidung;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
451;323;Media Ventures GmbH;26;Internet/ E-Commerce;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
452;323;Media Ventures GmbH;25;Software Produkte;"1797 E-Paper";2;0;2.00;0.00;0.00;3;Bayern
453;327;Neuhaus Partners GmbH;25;Software Produkte;"574 Condor";2;0;0.70;0.10;0.10;3;Bayern
454;328;Point Nine Management GmbH - Point Nine Capital;26;Internet/ E-Commerce;"597 Market Hero";2;0;0.20;;;15;Baden-Württemberg
455;328;Point Nine Management GmbH - Point Nine Capital;12;Transport;"699 Mobility";2;0;0.00;-3.00;-3.00;14;Bremen
456;328;Point Nine Management GmbH - Point Nine Capital;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;0;1.20;-0.60;-0.60;7;Berlin
457;328;Point Nine Management GmbH - Point Nine Capital;25;Software Produkte;"1444 Cyber";2;0;0.36;;-4.32;3;Bayern
457;328;Point Nine Management GmbH - Point Nine Capital;27;IT Services;"1444 Cyber";2;0;0.36;;-4.32;3;Bayern
458;328;Point Nine Management GmbH - Point Nine Capital;12;Transport;"491 Sky";2;0;0.00;-1.60;-1.60;3;Bayern
459;328;Point Nine Management GmbH - Point Nine Capital;25;Software Produkte;"607 Cool";2;0;1.70;-0.10;-0.40;5;Hessen
460;328;Point Nine Management GmbH - Point Nine Capital;14;Konsumgüter & Bekleidung;"1071 Sleeve";2;0;0.35;-0.42;-0.42;3;Bayern
461;329;Santo Holding AG;26;Internet/ E-Commerce;"423 MyEnso";2;0;1.20;-0.60;-0.70;14;Bremen
462;329;Santo Holding AG;26;Internet/ E-Commerce;"721 Sana";2;0;9.50;0.40;0.40;15;Baden-Württemberg
465;329;Santo Holding AG;23;Finanzdienstleistungen;"793 Earth";2;0;;;;5;Hessen
467;329;Santo Holding AG;12;Transport;"491 Sky";2;0;0.00;-1.60;-1.60;3;Bayern
468;329;Santo Holding AG;2;Landwirtschaft;"883 Strauch";2;0;22.00;2.70;2.70;9;Schleswig-Holstein
469;329;Santo Holding AG;20;Gesundheitswesen - Produkte & Dienstleistungen;"1014 Beethoven";2;0;5.00;0.24;0.14;6;Saarland
469;329;Santo Holding AG;22;Pharma;"1014 Beethoven";2;0;5.00;0.24;0.14;6;Saarland
470;329;Santo Holding AG;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
471;334;EnjoyVenture Management GmbH;8;Industrieautomation;"998 Metrology";2;0;0.00;0.00;0.00;4;Rheinland-Pfalz
472;334;EnjoyVenture Management GmbH;19;Lebensmittel & Getränke;"486 Hot";2;0;0.30;-0.60;-0.60;7;Berlin
473;334;EnjoyVenture Management GmbH;25;Software Produkte;"925 Prin";2;1;0.20;;;15;Baden-Württemberg
474;334;EnjoyVenture Management GmbH;25;Software Produkte;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
474;334;EnjoyVenture Management GmbH;27;IT Services;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
475;334;EnjoyVenture Management GmbH;12;Transport;"491 Sky";2;1;0.00;-1.60;-1.60;3;Bayern
